barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,engId,fuelCost08,fuelType,fuelType1,highway08,id,lv4,make,model,mpgData,phevBlended,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
15.695714,20,423.1905,21,4.0,2.3,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,23,22436,0,Mercury,Mariner FWD,N,False,0,Automatico,24.9,32.7,Sport Utility Vehicle - 2WD,2006-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6.0,3.0,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,23,22437,0,Mercury,Mariner FWD,Y,False,0,Automatico,22.0,31.4,Sport Utility Vehicle - 2WD,2006-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,13,555.4375,16,6.0,4.0,Rear-Wheel Drive,0,2100,Regular,Regular Gasoline,19,22438,0,Mercury,Mountaineer 2WD,N,False,0,Automatico,16.6,26.5,Sport Utility Vehicle - 2WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,4.6,Rear-Wheel Drive,0,2200,Regular,Regular Gasoline,19,22439,0,Mercury,Mountaineer 2WD,N,False,0,Automatico,16.3,26.9,Sport Utility Vehicle - 2WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.33087,21,386.3913,23,4.0,1.9,Front-Wheel Drive,3104,1450,Regular,Regular Gasoline,26,2244,29,Ford,Escort Wagon,N,False,86,Automatico,27.0,37.0,Small Station Wagons,1986-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,3.8,Front-Wheel Drive,0,2250,Premium,Premium Gasoline,21,22440,0,Mitsubishi,Endeavor 2WD,Y,False,0,Automatico,19.3792,29.4821,Sport Utility Vehicle - 2WD,2006-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,19,403.95456,22,4.0,2.4,Front-Wheel Drive,0,1500,Regular,Regular Gasoline,25,22441,0,Mitsubishi,Outlander 2WD,N,False,0,Manual,24.2,35.5,Sport Utility Vehicle - 2WD,2006-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,4.0,2.4,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,24,22442,0,Mitsubishi,Outlander 2WD,Y,False,0,Automatico,23.7589,33.5728,Sport Utility Vehicle - 2WD,2006-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,5.6,Rear-Wheel Drive,0,2400,Regular,Regular Gasoline,17,22443,0,Nissan,Armada 2WD,Y,False,0,Automatico,14.9432,24.072,Sport Utility Vehicle - 2WD,2006-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6.0,3.5,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,23,22444,0,Nissan,Murano FWD,Y,False,0,Automatico,22.2,32.4,Sport Utility Vehicle - 2WD,2006-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,14,522.7647,17,6.0,4.0,Rear-Wheel Drive,0,1950,Regular,Regular Gasoline,21,22445,0,Nissan,Pathfinder 2WD,Y,False,0,Automatico,17.7506,29.2008,Sport Utility Vehicle - 2WD,2006-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,4.0,Rear-Wheel Drive,0,2100,Regular,Regular Gasoline,20,22446,0,Nissan,Xterra 2WD,Y,False,0,Automatico,17.8,27.2,Sport Utility Vehicle - 2WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,4.0,Rear-Wheel Drive,0,1950,Regular,Regular Gasoline,20,22447,0,Nissan,Xterra 2WD,Y,False,0,Manual,19.1,27.7,Sport Utility Vehicle - 2WD,2006-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,4.0,2.2,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,25,22448,0,Saturn,Vue FWD,Y,False,0,Automatico,24.4444,34.6154,Sport Utility Vehicle - 2WD,2006-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.33087,20,386.3913,23,4.0,2.2,Front-Wheel Drive,0,1450,Regular,Regular Gasoline,27,22449,0,Saturn,Vue FWD,Y,False,0,Manual,25.5,37.1,Sport Utility Vehicle - 2WD,2006-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11.365862,26,306.44827,29,4.0,1.9,Front-Wheel Drive,3106,1150,Regular,Regular Gasoline,35,2245,29,Ford,Escort Wagon,N,False,86,Manual,33.0,50.0,Small Station Wagons,1986-01-01,1000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6.0,3.5,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,25,22450,0,Saturn,Vue FWD,Y,False,0,Automatico,22.0,35.4,Sport Utility Vehicle - 2WD,2006-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,2.7,Rear-Wheel Drive,0,1750,Regular,Regular Gasoline,22,22451,0,Suzuki,Grand Vitara,Y,False,0,Automatico,21.3,31.2,Sport Utility Vehicle - 2WD,2006-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,2.7,Rear-Wheel Drive,0,1850,Regular,Regular Gasoline,22,22452,0,Suzuki,Grand Vitara,Y,False,0,Manual,20.3,30.0,Sport Utility Vehicle - 2WD,2006-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,2.7,Rear-Wheel Drive,0,1850,Regular,Regular Gasoline,21,22453,0,Suzuki,Grand Vitara XL7,N,False,0,Automatico,19.6,28.8,Sport Utility Vehicle - 2WD,2006-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,2.7,Rear-Wheel Drive,0,1950,Regular,Regular Gasoline,20,22454,0,Suzuki,Grand Vitara XL7,Y,False,0,Manual,19.2,27.9,Sport Utility Vehicle - 2WD,2006-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,4.0,Rear-Wheel Drive,0,1850,Regular,Regular Gasoline,20,22455,0,Toyota,4Runner 2WD,Y,False,0,Automatico,20.3166,28.3783,Sport Utility Vehicle - 2WD,2006-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,15,555.4375,16,8.0,4.7,Rear-Wheel Drive,0,2100,Regular,Regular Gasoline,18,22456,0,Toyota,4Runner 2WD,Y,False,0,Automatico,18.5989,25.3371,Sport Utility Vehicle - 2WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,19,403.95456,22,4.0,2.4,Front-Wheel Drive,0,1500,Regular,Regular Gasoline,25,22457,0,Toyota,Highlander 2WD,Y,False,0,Automatico,24.5,34.8,Sport Utility Vehicle - 2WD,2006-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,3.3,Front-Wheel Drive,0,1750,Regular,Regular Gasoline,23,22458,0,Toyota,Highlander 2WD,Y,False,0,Automatico,21.4,31.5,Sport Utility Vehicle - 2WD,2006-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.677308,23,341.80768,26,4.0,1.9,Front-Wheel Drive,3105,1300,Regular,Regular Gasoline,31,2246,29,Ford,Escort Wagon,N,False,86,Manual,29.0,44.0,Small Station Wagons,1986-01-01,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,8.0,4.7,Rear-Wheel Drive,0,2200,Regular,Regular Gasoline,17,22460,0,Toyota,Sequoia 2WD,Y,False,0,Automatico,17.1,23.0996,Sport Utility Vehicle - 2WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,3.5,4-Wheel or All-Wheel Drive,0,2400,Premium,Premium Gasoline,21,22462,0,Acura,MDX 4WD,Y,False,0,Automatico,18.4,29.3,Sport Utility Vehicle - 4WD,2006-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,6.0,3.0,4-Wheel or All-Wheel Drive,0,2250,Premium,Premium Gasoline,23,22463,0,BMW,X3,Y,False,0,Manual,19.0,31.6,Sport Utility Vehicle - 4WD,2006-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,14,522.7647,17,6.0,3.0,4-Wheel or All-Wheel Drive,0,2400,Premium,Premium Gasoline,21,22464,0,BMW,X3,Y,False,0,Automatico,17.7,29.8,Sport Utility Vehicle - 4WD,2006-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,13,555.4375,16,6.0,3.0,4-Wheel or All-Wheel Drive,0,2550,Premium,Premium Gasoline,20,22465,0,BMW,X5,N,False,0,Manual,16.4,27.4,Sport Utility Vehicle - 4WD,2006-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,3.0,4-Wheel or All-Wheel Drive,0,2550,Premium,Premium Gasoline,19,22466,0,BMW,X5,Y,False,0,Automatico,17.5,26.7,Sport Utility Vehicle - 4WD,2006-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,8.0,4.4,4-Wheel or All-Wheel Drive,0,2550,Premium,Premium Gasoline,20,22467,0,BMW,X5,Y,False,0,Automatico,17.7,28.0,Sport Utility Vehicle - 4WD,2006-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,8.0,4.8,4-Wheel or All-Wheel Drive,0,2550,Premium,Premium Gasoline,20,22468,0,BMW,X5 4.8is,N,False,0,Automatico,17.8,27.4,Sport Utility Vehicle - 4WD,2006-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,4.2,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,20,22469,0,Buick,Rainier AWD,N,False,0,Automatico,17.1,27.4,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,8.0,5.3,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,20,22470,0,Buick,Rainier AWD,Y,False,0,Automatico,17.0,27.2,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,3.5,4-Wheel or All-Wheel Drive,0,1850,Regular,Regular Gasoline,21,22471,0,Buick,Rendezvous AWD,Y,False,0,Automatico,19.5,29.7,Sport Utility Vehicle - 4WD,2006-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,3.6,4-Wheel or All-Wheel Drive,0,1750,Regular,Regular Gasoline,23,22472,0,Buick,Rendezvous AWD,Y,False,0,Automatico,20.2,32.5,Sport Utility Vehicle - 4WD,2006-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,12,683.61536,13,8.0,6.0,4-Wheel or All-Wheel Drive,0,3100,Premium,Premium Gasoline,16,22473,0,Cadillac,Escalade AWD,N,False,0,Automatico,14.4444,22.2,Sport Utility Vehicle - 4WD,2006-01-01,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,12,683.61536,13,8.0,6.0,4-Wheel or All-Wheel Drive,0,3100,Premium,Premium Gasoline,16,22474,0,Cadillac,Escalade ESV AWD,N,False,0,Automatico,14.4444,22.2,Sport Utility Vehicle - 4WD,2006-01-01,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,12,683.61536,13,8.0,6.0,4-Wheel or All-Wheel Drive,0,3100,Premium,Premium Gasoline,16,22475,0,Cadillac,Escalade Ext AWD,N,False,0,Automatico,14.4444,22.2,Sport Utility Vehicle - 4WD,2006-01-01,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,3.6,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,20,22476,0,Cadillac,SRX AWD,N,False,0,Automatico,17.2,28.4,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,8.0,4.6,4-Wheel or All-Wheel Drive,0,2700,Premium,Premium Gasoline,19,22477,0,Cadillac,SRX AWD,Y,False,0,Automatico,16.2,25.641,Sport Utility Vehicle - 4WD,2006-01-01,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,3.4,4-Wheel or All-Wheel Drive,0,1850,Regular,Regular Gasoline,21,22478,0,Chevrolet,Equinox AWD,Y,False,0,Automatico,20.0,29.4872,Sport Utility Vehicle - 4WD,2006-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,5.3,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,18,22479,0,Chevrolet,Suburban 1500 4WD,Y,False,0,Automatico,16.4,24.359,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,12,683.61536,13,8.0,6.0,4-Wheel or All-Wheel Drive,0,2550,Regular,Regular Gasoline,16,22480,0,Chevrolet,Suburban 1500 AWD,N,False,0,Automatico,14.4444,22.2,Sport Utility Vehicle - 4WD,2006-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,5.3,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,18,22481,0,Chevrolet,Tahoe 1500 4WD,Y,False,0,Automatico,16.4,24.359,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,4.2,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,20,22482,0,Chevrolet,TrailBlazer 4WD,Y,False,0,Automatico,17.1,27.4,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,8.0,5.3,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,20,22483,0,Chevrolet,TrailBlazer 4WD,Y,False,0,Automatico,17.0,27.2,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,8.0,6.0,4-Wheel or All-Wheel Drive,0,2900,Premium,Premium Gasoline,16,22484,0,Chevrolet,TrailBlazer AWD,Y,False,0,Automatico,15.8,22.3,Sport Utility Vehicle - 4WD,2006-01-01,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,4.2,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,19,22485,0,Chevrolet,TrailBlazer Ext 4WD,Y,False,0,Automatico,17.1,25.641,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,5.3,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,18,22486,0,Chevrolet,TrailBlazer Ext 4WD,N,False,0,Automatico,16.2,25.4,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,3.5,4-Wheel or All-Wheel Drive,0,1950,Regular,Regular Gasoline,20,22487,0,Chrysler,Pacifica AWD,Y,False,0,Automatico,18.3995,28.0996,Sport Utility Vehicle - 4WD,2006-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,4.7,4-Wheel or All-Wheel Drive,0,2400,Regular,Regular Gasoline,17,22488,0,Dodge,Durango 4WD,Y,False,0,Automatico,15.2,22.9,Sport Utility Vehicle - 4WD,2006-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,5.7,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,18,22489,0,Dodge,Durango 4WD,Y,False,0,Automatico,15.8,24.6,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,6.0,3.5,4-Wheel or All-Wheel Drive,0,1850,Regular,Regular Gasoline,22,22490,0,Dodge,Magnum AWD,N,False,0,Automatico,18.8,30.8,Sport Utility Vehicle - 4WD,2006-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,8.0,5.7,4-Wheel or All-Wheel Drive,0,1850,Regular,Regular Gasoline,22,22491,0,Dodge,Magnum AWD,Y,False,0,Automatico,19.2,30.6,Sport Utility Vehicle - 4WD,2006-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,4.0,2.3,4-Wheel or All-Wheel Drive,0,1650,Regular,Regular Gasoline,22,22492,0,Ford,Escape 4WD,Y,False,0,Automatico,22.9996,30.8948,Sport Utility Vehicle - 4WD,2006-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,4.0,2.3,4-Wheel or All-Wheel Drive,0,1600,Regular,Regular Gasoline,24,22493,0,Ford,Escape 4WD,Y,False,0,Manual,24.3,33.7,Sport Utility Vehicle - 4WD,2006-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,3.0,4-Wheel or All-Wheel Drive,0,1750,Regular,Regular Gasoline,21,22494,0,Ford,Escape 4WD,Y,False,0,Automatico,20.8995,29.5499,Sport Utility Vehicle - 4WD,2006-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,12,634.7857,14,8.0,5.4,4-Wheel or All-Wheel Drive,0,2400,Regular,Regular Gasoline,16,22496,0,Ford,Expedition 4WD,Y,False,0,Automatico,15.2936,22.4063,Sport Utility Vehicle - 4WD,2006-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,6.0,4.0,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,19,22497,0,Ford,Explorer 4WD,Y,False,0,Automatico,16.3966,25.67,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,4.6,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,18,22498,0,Ford,Explorer 4WD,Y,False,0,Automatico,15.6951,25.4802,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,3.0,4-Wheel or All-Wheel Drive,0,1750,Regular,Regular Gasoline,22,22499,0,Ford,Freestyle AWD,Y,False,0,Automatico,20.8259,30.8151,Sport Utility Vehicle - 4WD,2006-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,6.0,4.2,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,20,22500,0,GMC,Envoy 4WD,Y,False,0,Automatico,17.1,27.4,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,8.0,5.3,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,20,22501,0,GMC,Envoy 4WD,N,False,0,Automatico,17.0,27.2,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,6.0,4.2,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,18,22502,0,GMC,Envoy XL 4WD,Y,False,0,Automatico,15.8,25.0,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,5.3,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,18,22503,0,GMC,Envoy XL 4WD,Y,False,0,Automatico,16.2,25.4,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,6.0,4.2,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,18,22504,0,GMC,Envoy XUV 4WD,N,False,0,Automatico,15.8,25.0,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4667,15,8.0,5.3,4-Wheel or All-Wheel Drive,0,2200,Regular,Regular Gasoline,18,22505,0,GMC,Yukon 1500 4WD,Y,False,0,Automatico,16.4,24.359,Sport Utility Vehicle - 4WD,2006-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,12,683.61536,13,8.0,6.0,4-Wheel or All-Wheel Drive,0,2550,Regular,Regular Gasoline,16,22506,0,GMC,Yukon 1500 AWD,N,False,0,Automatico,14.4444,22.2,Sport Utility Vehicle - 4WD,2006-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.354616,12,683.61536,13,8.0,6.0,4-Wheel or All-Wheel Drive,0,2550,Regular,Regular Gasoline,16,22507,0,GMC,Yukon XL 1500 AWD,Y,False,0,Automatico,14.4444,22.2,Sport Utility Vehicle - 4WD,2006-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,20,403.95456,22,4.0,2.4,4-Wheel or All-Wheel Drive,0,1500,Regular,Regular Gasoline,25,22508,0,Honda,CR-V 4WD,Y,False,0,Automatico,24.5537,34.6072,Sport Utility Vehicle - 4WD,2006-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,4.0,2.4,4-Wheel or All-Wheel Drive,0,1600,Regular,Regular Gasoline,24,22509,0,Honda,CR-V 4WD,Y,False,0,Manual,23.5,32.8,Sport Utility Vehicle - 4WD,2006-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.73375,22,370.29166,24,4.0,1.9,Front-Wheel Drive,3104,1400,Regular,Regular Gasoline,26,2251,29,Mercury,Lynx Wagon,N,False,86,Automatico,27.7778,37.0,Small Station Wagons,1986-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,19,444.35,20,4.0,2.4,4-Wheel or All-Wheel Drive,0,1650,Regular,Regular Gasoline,23,22510,0,Honda,Element 4WD,Y,False,0,Automatico,23.4,31.4,Sport Utility Vehicle - 4WD,2006-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,4.0,2.4,4-Wheel or All-Wheel Drive,0,1650,Regular,Regular Gasoline,22,22511,0,Honda,Element 4WD,Y,False,0,Manual,23.1,30.6,Sport Utility Vehicle - 4WD,2006-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,3.5,4-Wheel or All-Wheel Drive,0,1950,Regular,Regular Gasoline,20,22512,0,Honda,Pilot 4WD,Y,False,0,Automatico,18.5,28.4,Sport Utility Vehicle - 4WD,2006-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,5.0,3.5,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,18,22513,0,Hummer,H3 4WD,Y,False,0,Automatico,17.8,24.3,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,5.0,3.5,4-Wheel or All-Wheel Drive,0,2100,Regular,Regular Gasoline,18,22514,0,Hummer,H3 4WD,Y,False,0,Manual,17.5,25.4,Sport Utility Vehicle - 4WD,2006-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,2.7,4-Wheel or All-Wheel Drive,0,1850,Regular,Regular Gasoline,21,22515,31,Hyundai,Santa Fe 4WD,Y,False,101,Automatico,20.1,29.7,Sport Utility Vehicle - 4WD,2006-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,3.5,4-Wheel or All-Wheel Drive,0,1950,Regular,Regular Gasoline,21,22516,31,Hyundai,Santa Fe 4WD,Y,False,101,Automatico,18.4,29.2,Sport Utility Vehicle - 4WD,2006-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,4.0,2.0,4-Wheel or All-Wheel Drive,0,1600,Regular,Regular Gasoline,24,22517,23,Hyundai,Tucson 4WD,Y,False,103,Manual,23.5,33.3,Sport Utility Vehicle - 4WD,2006-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
